ax_mean,ax_std,ax_max,ax_min,ax_range,ay_mean,ay_std,ay_max,ay_min,ay_range,az_mean,az_std,az_max,az_min,az_range,gx_mean,gx_std,gx_max,gx_min,gx_range,gy_mean,gy_std,gy_max,gy_min,gy_range,gz_mean,gz_std,gz_max,gz_min,gz_range,sma_acc,sma_gyr,resultant_mean,resultant_max,resultant_std,label
-4.4302272774954154,0.04039931967395889,-3.833444527437805,-4.603432293651115,0.47013423295770584,8.657923131541832,0.5187256240555844,9.785440035413085,8.721033953056732,0.6861418696141736,-0.31012947940496666,0.3772411566629165,-0.596551310514724,-0.014734335032290158,0.7809805373180759,0.20359999653963712,0.3493409603702285,0.7912625257693052,0.6423535320196058,0.08001071704907137,0.12787721481981518,0.3522858922083373,0.85431513100575,0.8417673659346397,0.6108909807230332,0.1188635559299702,0.7833589814445486,-0.4318656705561612,0.8275554936758699,0.36758674054855306,14.677963154269076,0.19468090203303856,9.687846492888335,9.876251542508788,0.9499543768707978,0
0.3670389447658057,0.5128399653460618,1.2739606200328195,-0.9965573067053637,2.1791191065184417,9.567248787246536,0.6055369877690081,9.585119843130665,10.35605972095315,0.9272794072768348,-0.7936436560488309,0.23178379100069796,-0.516267706224367,-1.1430973983383816,1.3238433995909538,0.8337326411167569,0.4053714250900312,-0.008327841786378872,0.5587457549285653,-0.08268017120630865,0.4691776813146311,0.5795496704408386,0.0345364179274052,0.24119395228577198,0.3814835667682943,-0.1647921028393537,0.03349298785059644,0.7300410321142816,-0.31726921240980843,0.6988123131510485,11.62808292454779,0.9214073960939176,9.790565025269197,11.601873182539045,0.7483728156255114,0
0.8612228095122056,1.8092994009892587,4.5819285709186905,-3.3312423560031035,7.92641626989858,10.539482681328577,3.404833906747356,17.508319891252548,4.386810997921478,12.387366382073923,0.6424517514250921,1.771232866352575,6.149411416005969,-1.9404083755265555,9.216558600153306,0.28598559376453836,1.2131790788441177,1.43752208491316,-1.1368992692206539,3.02658584014195,0.8631077066879231,1.0643739347128751,2.3000890760401362,-0.6896503813954437,3.3695101993923435,0.20265819465948842,1.0913444849148732,0.4211568891928264,-0.8200387158989674,2.117593912892114,13.049446202321128,2.868304886844502,10.30615234463239,17.923020057049197,3.7022706733947635,0
-1.4359126833977458,0.4629604665919651,-0.3473854228940044,-1.6748637850298524,1.143334380180172,9.731584398526035,0.2902921769960712,10.040084717355441,10.315777434748705,0.8390397202530178,-1.4473592350208684,-0.002754916426803332,-1.7142415193827747,-1.6309079938485507,-0.16479553752517112,0.29607652808880464,0.06141515260156827,0.23064877493348274,0.6475555893250061,0.6282365863594019,0.27988713471797433,-0.39819825610467213,0.2667371931634226,0.49110149956211885,0.45125442680809824,-0.2648281784834777,0.42902489396551713,0.6637006264204265,-0.04455788235779803,0.16032018761238262,13.693472941897506,0.9276915218757302,10.98324432627714,10.569951532690185,0.10614427707702993,0
0.5232069520948519,3.2659182227736556,5.236922219145371,-11.914617357730007,17.625434964282213,10.020824447057622,4.136148438365927,18.93799527788997,4.742200229039607,14.695347652353561,1.0885073849334121,2.8096455363055375,9.374584552787365,-3.9178802388235243,14.56279187541287,1.7179630042746634,0.6023462282358025,3.042326059459456,-0.06081525381561781,2.8415042968134214,0.46912655747560533,1.105132770867198,1.8336874120971494,-0.41334863917906706,3.492140120432573,0.6063671554741836,0.7647522914485103,2.508134261277429,0.202640638900086,1.2284586706631981,14.569042036667673,2.1264855955916175,11.2582054657631,23.140411763257095,4.444066968401922,0
2.9842654940841586,1.88856244887074,5.2983787130926014,-1.5111941944927711,8.804581234335071,8.274724002126908,2.2973110496938394,10.53273252351756,1.4467990754280828,10.30766098401551,1.582295711585873,2.7238948428447087,9.931605910622281,-1.030760507346439,10.71207787981504,-0.4308396021445594,0.7143525640908701,3.9673727165085526,-1.2019471669039459,5.455762568097407,0.4166925563720485,0.08372328721882327,0.17974583552314105,-2.7117409837706634,3.450905928164871,0.649184453930373,0.4995396576738018,0.40265149872550576,-4.244941339835056,4.830960709622318,14.369691321552535,0.877064048157949,10.385455916771525,13.301767206785394,0.9582006417595528,1
-5.421714105810622,0.547015809018665,-4.9533196490854,-5.352081948708169,0.7524306256319928,1.5852626251545452,0.3539191999201021,1.2443353648063162,1.5410610581492041,0.5105474520101068,8.348610903502935,-0.13474317954951448,8.27961803429599,8.38790559627667,0.5159470470019886,0.344616569488836,1.0678860530521188,0.35992276528606626,-0.0986564401129062,1.6704335985499987,0.21720560419202972,0.8345747855220974,1.759793398131212,0.18159366091942936,1.6559013374137153,0.6008297956194699,0.892030901823127,1.7914841473090561,0.29181695281756354,1.3958851564783965,14.479734390930211,2.6804030308577986,9.596311198510076,10.448652792436407,-0.20741067073326233,1
-0.04338789763909104,1.043403440083128,3.931233646462421,-2.6350899229512006,7.922814493321203,10.565342720648536,3.5733863549157148,17.580331196011198,5.963292098559058,11.567898602563195,0.1756550200179532,2.6481646025900583,6.669013743950368,-2.7393173704937483,9.52259116478996,0.37539254691583823,1.0282329527535112,1.170350925364815,-0.83821917077139,3.1449704913784755,0.5782399895380499,1.592532091630607,1.3182223672603832,-1.3557228175270521,3.3577299808471515,0.5597189696493479,0.9491988990943028,0.8121875037231925,-0.793463491068169,1.9955385501242864,12.604817360548774,2.7262292065802205,10.861506746301142,18.04874899831081,2.8770746865043284,0
2.543882506027434,2.9304360603701314,7.004534303903819,-1.457642648323037,10.043465672909123,10.246206184660544,2.9635608689554975,18.887560064349742,5.246739405170909,12.668524929206264,-0.03411016172930703,3.1275174081786905,4.994137734704025,-4.528852336607556,9.987290197919197,0.04774985527693559,0.8171112218937855,-0.030272865109550746,-0.07178144729108027,1.4296774903692422,-0.6944632628125691,0.9639584324249333,1.1586499265462462,-1.172860314980126,2.490829258191457,-0.14757632743930038,0.06842617019680758,0.4874985335425911,-1.0355832426796237,1.3503701883367558,13.922707350570565,1.6251788879267668,11.18318233506181,19.917415789016193,3.3506134657653113,0
0.37175623363980115,3.544302321721311,7.662700990787694,-5.418322977857978,13.029057475496803,11.143415821365807,4.718081621702618,18.585318029198458,1.815735577483885,17.825823367201426,-0.7331231519636923,3.433818270679488,8.250907189256113,-9.923408067811783,18.10958846344981,0.8260089067533489,0.37357184705513863,2.6466741169531858,-1.6400704415481075,4.014963600518087,1.4719777405918553,2.3837558256017672,3.9314649332206244,-2.340656812560792,5.730524819287655,-0.3987217371580016,1.0614383030153316,2.3137702376169376,-2.0278976317487913,3.652434106645729,15.889098577450394,3.0174750552951277,11.541690699115351,20.62790896379716,4.370717685538094,0
-1.1192334878960408,0.1770041721123334,-0.622516775192377,-0.3872769284037305,0.6879723622510066,1.6636108274620762,0.2913549543116015,1.5181220273630485,1.8722986219187945,-0.07302928521116786,10.070416699181617,0.3843785236424335,9.535878805012523,9.195104555172858,0.5338430023140062,-0.8949109132515509,0.989009932159902,0.389280312026417,-1.6111673749418454,2.735504053558274,-0.03332499958436802,0.30161489736510744,1.3574828060858706,0.07903215819830584,3.0811716107925564,0.6582363277053861,0.6543262872612592,0.8258097025212601,-1.1676215050132506,1.6050231930310135,11.19376383353602,1.629268515309529,10.204159163322721,9.255057124369959,-0.5182766529899433,0
2.331116659875763,2.8129161377991125,8.534819829705885,-1.4009480330401756,9.150245929919777,9.972601055392541,3.66983756196144,17.334138916829847,5.368156782843398,12.998133397557464,0.7234529741314126,2.5249606205600164,7.325692834631387,-5.655578481410812,12.138122155245568,-0.5242888795527685,0.892204976628088,0.5762260226133913,-1.8095539806769343,1.8456916467384554,-0.780451597926529,1.7432398444415873,1.975618002267164,-2.20550311597351,4.140005695510286,0.580313238725185,0.18887505821259815,1.3382802228156618,-0.2534468645694471,1.4251122499034399,13.876441542715,2.59840683162272,10.348432008819486,18.057345570048398,2.2789378412992196,0
2.0905038406863,3.003874628365876,5.90272894482808,-2.0791349661278065,7.945367621092493,10.23037803050317,1.839751081807294,10.834668753933414,7.716085158171083,4.1213631034094025,-0.5341172366805509,1.7080070677767945,2.807697036325561,-1.8074014957725628,4.674386600954905,0.2472655868861025,0.3094253144496691,1.7552128659918524,-0.6483560466438958,2.623040214779045,1.2691772889783204,1.8039195982847003,9.117135496541563,0.24693162099851917,9.459069824558323,-0.16704829981817312,1.0113210544729059,7.7617590016400175,-0.1520313345453959,8.67289474907518,13.108549404666904,2.479805706007771,9.855190081434856,11.764317631704593,0.6623704758679796,0
1.525160980602679,3.8890711627796364,17.838504485833152,-2.052468813010463,20.536747073137374,6.9899162969464905,7.418260309589163,18.76797610229739,-18.45254626947043,37.64379922461546,1.356221640739689,4.961867643949833,18.456729236879447,-4.107569807840305,22.42639213080141,-0.12093166692434162,0.5476135972768095,-0.005147050859932542,-0.5471384544511957,0.6946952703565518,0.5642628027005943,-0.12495130969656319,0.4507551813277333,0.17405147091968265,0.6174195096628692,0.15763577446587548,0.6794848832686058,0.25463861395779197,-0.06565660442646144,1.118813540149928,14.506464590890372,0.6647997540019909,10.865802352671832,32.36045959323886,5.437139031278486,1
-8.53069196791495,1.5817373240421593,-7.0666149725766925,-10.173369255008595,3.5689619338055305,-3.2512016856240287,0.7335424206735381,-1.7328401311440833,-5.355232964164352,3.797909377341536,-0.3550711037611961,1.1411709733081077,1.2294791897328148,-1.9487255201202092,3.402208455020764,-2.54266333326618,1.6809140364116268,0.8245369366758766,-4.656660681131377,6.335228145317089,0.017703968962204608,1.6944445332149587,3.153091322139903,-3.502929682187399,6.243874251977955,-1.2237397875180718,2.113725911532212,1.035466289384871,-3.8732293430003146,5.864618025295415,13.842018885039835,5.705657264494015,10.450074017492009,11.187881561158385,0.946767808345564,0
8.37010352900678,0.19154421052842346,10.209130970104072,9.788616792142548,0.19589972039212955,3.22068189098751,-0.137730940149546,3.277325685046088,2.9994846497316807,0.4560690012450318,1.0585265975907658,0.3596463482517274,2.2948177670538414,0.505042713715335,0.9237305038725825,0.26181813155792655,0.05252867726919928,0.3189054196134802,0.4377020789740215,0.5893210374190472,0.2202709313486429,0.053407283299697655,1.1073204132719792,0.8019940264634834,0.23710514764002288,0.3978048084170395,0.24366171070939213,1.089297335325204,-0.015477403213686472,0.1025709734920397,13.119384692626552,-0.1932950845844013,10.382670415452994,10.052694315652982,0.46727474112241696,1
1.7739607330421143,0.34815997518051367,2.6582342511772703,1.2321803763085075,0.41875384341529254,10.651161932167227,0.750894815695951,10.214927215917784,8.872146227689194,0.3986938062786082,1.2875571124341403,0.6000594738689323,2.4988471520692466,2.0003288738165335,-0.05988740495509576,-0.18354777540245779,0.49529678663315085,0.38194673381219807,-0.05079458926384209,-0.14660205521464553,0.5458909690421343,0.44860580180238985,0.2649651698409618,-0.035432612897607144,-0.030673722686495986,0.2967208088363566,0.27169835401319364,-0.08989730865877123,-0.2962943288398231,-0.14364329329890382,11.820653338316617,0.5829617611617789,9.6945761474788,10.108638625957113,0.206903563046314,0
-5.0333836247709804,4.684311354451028,6.501029582925402,-18.790054278404448,25.63954208039894,8.631202665105798,3.48822001476983,18.224935608484657,0.29146535735910356,16.638886066031827,0.37716106711135866,3.9379766342967324,16.775694117633968,-5.103245750922309,21.057045034492482,0.5906815195191819,1.3784742715756955,3.154055051897195,-1.4993383668460523,3.7706638031381012,-0.47432386943465815,1.2377621579216365,3.1243328824837864,-3.306952847968662,5.9231797536574815,-0.33915050606778563,1.1667068669090597,2.0465536501124424,-1.956322195877893,5.038808282103897,17.12401508035688,3.4782543912870505,11.175400563660205,25.050166178898102,4.100744594666973,0
2.6817818907781175,1.2568134435229177,6.900056186818552,0.983417257035407,6.675206524625133,9.824777319977482,2.6258597399130363,13.53256704053405,5.370218740770714,8.412597536138259,0.03688655661423687,1.2129454025270123,4.542595407825453,-3.4243849503262336,8.242067826708883,-0.45321700595532977,0.2961151895548546,0.04808360201784881,-1.0729696283472256,1.6605571139709954,-0.866018402975016,0.9727968202573362,2.609076837412794,-1.6151177094563227,3.913374718792583,0.5715243949847935,1.2383846219326302,1.403742446078154,-0.5742625822928853,1.9820223200226756,13.621235219512545,2.5042087195589375,10.394450272946294,14.95299480105842,3.2269292877279003,0
-0.18685204328567395,0.6733123265540473,0.09365916847130151,-0.05346397744094311,0.41668862363220044,10.291369806951993,0.027282928410808552,10.446458618687384,9.817174097280828,0.6176854975828572,-0.28873672798175637,0.7634286593445382,0.3466297967847226,-0.08346092359762863,0.5159181651209559,0.5905995365689662,-0.7037085822361331,0.18624164885799832,0.017866298129123093,0.9467688678871835,1.2929212974882112,0.33562965332869,0.3922887294184733,0.41236493634782745,1.3811072813236032,0.3943871638355387,0.8607461020361611,0.3764104049016885,-0.8465206891752487,-0.04268445744872642,10.90741056022981,1.1997696662827713,10.133136635367403,10.706661758147103,-0.2564602797313164,0
-0.2613257528800601,0.3934756634555147,-0.30950279257420016,-0.559693496111265,0.17453741604958722,9.855176664688768,0.7106830903439936,10.447630655146284,9.727900312492398,0.34843403601950573,-0.061862387992344225,0.13724504336995302,-0.04047505140009028,-0.9666041463880426,-0.0012856317329453248,0.518035884526615,0.2180835150099013,0.7007863359127602,0.10872219005623569,0.5516021383829507,0.2959640566824342,0.7061948199382617,0.39481205077552795,0.25613022167090976,1.005492917771083,0.3149432444067235,0.5571061031894461,0.022465562510152498,-0.23292574827113152,0.13269619184002007,11.039938175658637,0.15181293764373452,10.095749164966113,9.72726976914987,-0.38028198042245165,0
-0.12363473304047803,0.5901154965547595,0.2963691828177319,-0.030695690420625033,0.5335186616620884,10.540291493694307,0.4712630587847422,10.565552398973292,9.992366001940148,0.7701072486499494,1.1964987762925954,0.5581293422265442,0.4783599353972614,1.1976980073646306,0.2208254363918531,0.37304386189951183,0.6462610104538352,0.6201898693917669,0.42770714566973156,0.4356479856558459,-0.032633017913884683,-0.03581684245771893,0.18762584432885787,0.37805241396727574,-0.0064453490915927225,-1.1360605448611611,0.3512038712876874,0.013933879688557867,-0.060161375135434444,0.09229494199189174,11.65709354243231,1.173641561424921,10.50567734162093,10.482951920645734,0.319793201141876,0
-6.3018490381991,6.444328445945177,4.6742107735513985,-17.744163781325717,22.30217369983233,7.772011133535552,7.574750888235997,19.909558209028862,-3.392211966726836,22.833548205496573,-0.7415199293913721,3.887997186474215,8.391002718062886,-12.89689924773081,21.663686679379815,0.028933524372714958,0.6010884503774971,1.6176915183502212,-1.3340279563385686,3.5129929375678177,-0.652506056665737,0.8551521427036104,0.6838629318867069,-2.9371995545054617,3.4583628917583202,0.1886020419465378,1.1724010360042008,0.4121938581865418,-1.6299159115671202,2.8707500785554774,18.54153371909514,1.8564343226385245,12.279448204072219,26.713163722426053,7.929478664177744,0
-0.7541717243733888,1.7550148394466112,3.789975101401666,-3.1368423063026682,7.3786546851154435,10.56560852186658,2.2495336906229353,14.602459982026028,6.600491753357432,8.686977736832805,1.1167359362872098,3.573567943186314,10.253565557836078,-4.810988058325098,15.795412811060215,-0.2721734062472606,1.4203826802109836,2.557956274949489,-3.5447006524662767,6.826419808778288,-0.09009216565518136,0.6494769017650297,1.2705709665350013,-1.5759350585123701,3.2576701562916197,0.5796370991039911,0.3669077514126589,1.2013986388945508,-0.1801240388743064,1.2859482746324595,13.796806545736741,2.7246074880566096,11.689210292342947,17.705154577125462,3.3873496072041043,0
0.6450530165675639,0.825131231199814,1.4885213467740672,0.5990090984506938,1.3672888289002698,10.199823963987964,0.045660065220374704,10.739669112433686,8.907628082388898,0.47267669978738563,0.6504099353320796,0.014084982622890263,1.7031978474057623,-0.3843192421139235,0.901866301032082,0.5249666193814289,0.6016105165297247,0.2713108225704486,-0.12894725874663185,-0.04904107675748809,0.45759654640374897,0.8852647137879318,0.0674995084581723,-0.1027673489636819,0.8368872642115057,0.5888908121721665,0.1355537362509166,0.612148867147426,-0.6041315112067495,0.5009305183342672,11.288120275550966,0.29259831062527636,10.015974147043247,10.239141297514513,0.3469514231240959,0
0.2203832898043679,1.2219857137341779,3.7203834946743637,-3.01948361195016,7.084691022801349,10.152927710990394,2.9869326911576484,17.171111911502518,6.672110132112538,10.871832684197534,0.21976320673133404,2.2851751257811412,6.920844478895152,-3.1588040271510476,9.85356802854888,0.6369280153889361,0.7817143448878989,1.300612330714738,-0.9287056530366772,2.027591400723499,-0.10196656891352512,0.8432190063352623,2.159260899100752,-1.6264007964756995,3.4851652712623293,0.1179362676415966,-0.18921232009699326,1.3475140507771601,-0.12046999082881818,0.8336489053867466,12.498595666002716,1.9153577733447746,10.642617873281859,17.93984109122098,3.187464689905295,0
0.2520631970848505,4.556895512945124,8.819286847139114,-8.780705021500072,18.33237002111271,8.937891435567279,7.068536509842359,20.72131588512554,-2.4615668561704354,22.389980669415923,0.4926040077262598,2.9546213438722697,10.106334146444299,-7.93480822791036,18.10446532112076,-0.49371455680040405,1.0531540967117397,1.5170464957316074,-2.3583798582216993,4.323582108094316,0.5091196667190814,1.3802017078929165,3.0694522589599766,-2.4418748650751123,5.8197095468812625,-0.9354143461382344,1.528651261644215,2.46292188121375,-3.1923503753686058,5.382090410923075,14.322996846143333,3.3885709837317135,10.543990709242863,22.21171975834554,5.582400010101064,0
0.024043342046849298,-0.00027536475328988896,-0.3430356390231549,-0.42288357189305475,1.2693136600401893,10.450565944244378,-0.11590816015141911,9.979925933645587,10.045273937325186,-0.24125212312541894,0.897109660118373,0.43235381081628343,1.4076949679072257,0.7588958736687734,-0.14846516375868385,0.6966620357756749,0.3821324745063838,0.7176525043267027,0.29684899133460796,0.4700908334245839,0.5968327160971586,0.46972066594754897,0.26678035027230573,0.3004005468539496,0.6030948832917709,0.04630759591136811,-0.11561881077259284,0.15861142901396402,0.6326606656246317,-0.05913353711822303,10.613526924104937,0.21146777097378056,10.307678897190748,10.528397598269153,-0.24417089202667466,0
0.41518063360910207,0.9069580225785678,4.6925337451305795,-2.617948098246945,8.615977207271309,10.587357399999737,2.8629246487411066,15.773953524390388,6.465012763872359,10.361019521588588,0.6120071268750826,2.299721913350802,6.286928326264398,-2.7988032549223116,10.59866311289267,0.4110718944748895,0.9248299202782527,2.122823390328644,-0.5825551755089442,3.087004853321732,1.3306837903345234,0.966420910253716,1.9087492252391791,-0.5695284834195825,2.4550677077717347,0.3570247402153668,1.0192941739455432,0.27663423506285995,0.2285035863837559,1.4203966849989804,12.522203716076211,2.213134715028474,10.855098096473757,16.40223361940469,2.7417135038077642,0
0.27421210892192693,2.9176635520578413,5.221330598425324,-4.992548797199937,9.522835501401099,9.929523382221168,3.451647239572242,17.826579619813746,5.355356280582441,14.292966508077859,-1.504922650508618,2.4724562369245056,4.739940962867911,-6.814920719901571,11.715116654943374,-0.6222019486692153,0.6515004713823571,1.750966545555073,-1.229063718441632,3.733639122306319,0.8434579444649216,1.1998540011190961,3.7096168890051433,-1.557156315553234,5.143781165588562,0.13611312160728833,0.7560402652060656,2.5261691472705703,-1.421787312084763,4.929501025697749,14.23801826792416,3.158970093846163,10.36682798214335,19.87962402782866,3.5341654567995495,0
0.4137410910102287,1.4822976696992767,4.2743639297723135,-3.835843190178646,9.028678995919782,10.113666264457688,1.4574963025303833,13.864796126484778,6.481764937930814,8.36412635511209,0.6506047848802382,3.748885003837498,12.014830884333406,-3.8132414657709552,16.279833087436707,-0.46183094149344656,1.2349122715173075,2.089236144184795,-1.5471742160045514,4.466411614858346,0.33787607008154263,1.4461973995128912,1.8934607263441903,-2.3072841528339327,4.401957511089518,1.008121218935494,0.9782417937916266,1.040760858693227,-0.59109319060813,2.103077837703535,13.867158193443178,1.5313085565834168,11.027870564857398,17.447448297960648,2.0928587878212177,0
-1.1528723405211576,3.973515350538138,4.392950897804559,-10.300632109690893,14.408621682814651,9.297044454366414,8.475659939678549,19.69251907449974,-3.304092397029055,22.557438665625195,1.3332083170636562,4.568325461531982,15.549037551057205,-4.403446600979211,19.948828573836597,-1.245182522036402,2.056374249938269,1.7977429372324238,-3.177982022602534,6.00038218135083,-0.24881561911955158,1.7444918762391293,3.9207019428171046,-3.3978892861553116,7.200165630008398,0.4837361185666711,0.7751708830764561,0.9561510065302092,-2.0264644615947907,3.177407818097128,17.27208300178705,3.730073021570568,12.843609231270767,24.537579529227557,6.29312649120053,0
1.6694267902262516,0.6721079418093405,2.0770248522219186,2.026431337328926,0.5223772450965514,9.566002376223445,0.04872253001296423,9.932307503188543,9.59716751533187,0.8960900785912436,0.9767833871586866,0.7791901354376427,-0.15288089541124625,-0.2619898304996348,1.3922680429860346,0.5306327698541459,0.15778605806819185,0.35380291770461275,0.04396081079343217,1.3195402855230691,0.49301007546782233,1.1284445825532838,1.4343479139849742,-0.2877948906476614,1.1348039164951502,0.36399030242813335,0.35020505199399776,0.3086936844812481,-0.06480587009054767,1.2959097587233106,11.703703800535761,0.728293897362605,10.559840017828503,10.471926702305822,-0.25841982265931634,0
-0.7046460461817139,1.127403453732923,1.853132817978755,-3.0836438266916057,4.781172636906232,10.168141615187716,2.549026702790956,15.92320516801247,7.682719256080842,9.564347584414287,1.7403671135715981,1.280828990068161,5.967797377714223,-0.18087631615259736,7.0163243941542035,0.6810773365707372,0.1634650207455309,0.26279596759251767,-0.17584974253619035,0.4917349320480977,-0.2580893625814295,0.2597403946499614,1.2336019002499072,0.20093877720858,1.3925957279434609,0.35990332762831234,0.10695711721015119,0.6829967505358818,0.5368646451919246,0.5496309294641153,14.127760931206488,0.6837059001449782,10.769394941488303,18.04698973369079,2.3473095303737717,0
2.7601160109962635,1.6688396473011606,6.2211554390485375,-0.9797932622234371,6.795571098653106,10.194344273614679,2.889945345418652,17.19983092428865,5.037946479112173,12.465077888719758,0.9756803590682884,2.4571813265410447,6.107102233045099,-3.7514881324136145,10.320331074499185,1.0829002408527038,0.5720436957573991,2.0152382480867663,-0.8345037988131478,2.3264087006642553,-0.711613539249686,1.4172352736823832,1.4279867444179741,-1.418961509591089,3.498647662665386,0.4156086983006793,1.1650221223042354,0.8843026935388467,-0.8243890042324282,1.9659381468477446,14.212265632119502,2.4991786903793822,10.66100945818001,19.359383184003537,2.2638338000014775,0
1.8258374844502456,2.0574281892696598,5.163959665619766,-2.468777435961691,8.477219590467392,10.68318097376093,3.708940932161089,18.49074364616352,7.110350472425237,11.89465393593129,-0.3839739139123503,2.102712201267956,4.007776314984876,-5.499112512195242,10.023535577698317,0.28078923304985665,1.488346477741767,1.3371166286277028,-1.2457200990417916,4.213356477482973,-0.09573488844269495,2.6592247001789073,2.904114892800475,-7.386343581140955,10.322470482427685,0.6057102317708073,1.3911956076166863,2.837502274091038,-0.7971674779124693,2.980958305061529,14.634295147397356,2.111876311484004,11.12610366062405,19.610633093204758,3.208954199766538,0
-0.030463955404110066,4.393970355404851,11.517341625031753,-9.94862594944792,21.632207133616422,10.079087272438944,7.299548863850495,20.368407172106693,-1.8533104703423813,21.53201800263725,0.6919898885402798,4.115151178638897,12.283434913541514,-9.969851292542776,22.084952451921417,0.14786741257371339,1.0752939915251012,2.3713259195761216,-2.6388637962783963,4.235244139095773,-0.27509925114461514,2.0536051988019888,5.974541339964621,-4.35316893384978,9.500352328121524,-0.33465957576991695,1.856465678293299,2.0281850885672212,-2.8348548960295834,4.885165995638765,17.34162048524846,4.384837745516679,12.695836254143398,22.835697487137566,6.200942670946938,0
-2.0508911620426113,4.815922784036357,3.590584701094186,-14.078770632400575,17.58023561414428,6.967971308143689,8.474432273671326,20.12093739049259,-1.298238390429522,21.741152688538314,1.464707456329167,3.965237479614184,15.107587543580916,-8.43855896086577,24.594065157517264,0.396731477106281,1.941416286791439,1.8719056003533052,-1.6291659119439923,5.392680430379669,0.051527739945824075,2.193780358594389,4.2917205179467235,-3.8872156799526074,8.631243589522665,0.7840549198919821,0.36854664294682654,2.308093486643119,-0.5102435014790655,2.586756621893631,14.452891714391761,3.908480246884299,10.951257877991726,24.836980995811135,8.108299040106239,0
-1.1598434800222543,3.772667649795901,8.319960370351422,-14.526805440558503,23.13073975786097,6.199224432702215,5.6704596605823685,16.55559200508533,-10.719315158613412,27.208934979878702,4.726922733508389,4.237213657871651,19.25232890960915,-3.189980483564917,22.56109290535005,-0.10213921118574923,0.47002659718411993,0.5206099532473761,-0.017709442821479293,1.4294546511959314,0.8273408450243236,0.7747503900807332,0.10297687617739418,0.22147221453641458,1.6573666535265177,0.26954201242633674,-0.29667502842882143,0.521105021897244,0.6563120075930817,0.1117761016466213,14.609212965354262,1.1221718610732714,10.89287431001482,25.605638506595074,3.805080735537226,1
0.02416442501692015,1.2892378731735468,4.161117870155109,-3.3914441342506416,8.461312195610612,10.897002064556332,2.827839877008028,18.335794407793603,6.828609294165016,11.91648855091749,0.935310563037479,2.0934966178903016,5.695668536797688,-2.701706243855919,8.484688294714122,0.26427117966731134,0.4368546723467244,1.7164702645569485,-0.6160934175178303,3.0660470619117746,0.9493819862712478,2.155697289013053,3.2532181396859556,0.46035696768225154,2.63443076745485,1.0067367765818083,0.882877163657164,0.6926145633707598,0.010529644241319913,1.816874194809301,12.065498866234803,2.7963091872836583,10.163423613183499,18.557652044904156,3.749223355699445,0
-0.10338082647400493,1.3164209070990478,2.669983770237292,-8.096459473435884,11.593863525297355,9.86445326098394,3.2269091856273118,17.00036919725677,5.2549393029376095,12.245844738053693,1.4856162505655142,3.6609209359251986,11.834370289835366,-8.90584019123333,20.49117306757576,0.6675932369263298,-0.0895558244833291,1.0496937454039794,-0.4076349590774586,1.4367576551584718,0.09352001879496469,0.8426729538070394,1.4907249064837698,-2.2044300395142438,3.0977658283205995,0.5720151326610365,1.240059330202775,0.7280604747555477,-0.9814287947477383,2.4551987797350363,13.961535100757,1.7565995522736686,10.502011102936114,19.8932370889844,3.032540125203104,0
2.3349903142413013,3.471860522668824,8.58826176727357,-1.6504610471317565,10.21631179839065,9.797578207746348,2.7455826911468244,17.512467278127502,4.955520083576453,12.049179174750948,0.33647795485457743,3.1190726907713318,6.37376494251135,-4.293878217336172,9.953123706911677,0.4405432085147606,1.2521123340990412,0.8965826715940662,-1.5451172432735678,2.5446429083750566,-1.2438459178428876,1.3370873263790446,1.542069802664321,-2.602791233349253,4.418019069664965,-0.7582385076188128,0.42516186826500496,1.8319946267369054,-0.24744956043038147,2.3855242903657548,14.828971279530759,3.111862704969605,11.219498457396275,19.33728827100483,2.592059167147873,0
-0.533134880818386,1.4123054717776629,4.561846914762525,-5.7003836595063895,9.509436318261848,10.09235461048036,3.2317106508789832,14.098759174381916,3.3040150656337537,12.10817151269646,0.47085198029947606,1.8163389179946978,4.81172671297177,-3.858786050252845,9.31845565214153,0.3365985141864277,0.359495107676994,0.41365620038533046,-0.36627739935345444,0.6516236435382008,0.30434102729996804,0.07186920342957329,1.4128530608833505,-0.30416885857590564,1.6627587282330907,0.1142513851809516,0.3425227021966939,0.1281747504302419,0.7252367710644803,0.11365292240510383,12.935689056337607,0.8958081251623753,10.275204382416106,14.59497968743238,2.338484029760445,0
-3.8346496400799537,2.1937786570819164,3.4005296870589508,-9.56959737424803,14.061173265483488,0.062111858799720754,6.844223518054617,12.209672011702983,-18.479385143319803,31.250321158984487,7.005190188011848,3.3017207968385667,18.686923873716793,2.1037107052350845,17.60073314811403,-0.09850386166409947,0.6842861850111086,0.664628299416928,-0.6147965197083042,0.5448053219993867,0.10891538489666092,-0.33868130777189415,-0.006467323378969048,-0.2451454799392357,0.9340690168608758,0.496453578400528,0.02843312111787144,0.4189331928928859,-0.941616814772809,-0.15439348462758268,16.820025427190597,0.9087197421788927,10.834668153629442,26.365783354366357,4.232069097761508,1
